run_id,timestamp_ms,raw_m,filtered_m,residual_m,label
9,507412,10.71,10.73,-0.02,1
9,507589,10.44,10.62,-0.18,1
9,507711,10.58,10.60,-0.02,1
9,507808,10.30,10.48,-0.18,1
9,507950,10.35,10.43,-0.08,1
9,508072,10.21,10.35,-0.14,1
9,508109,10.24,10.30,-0.06,1
9,508241,10.05,10.20,-0.15,1
9,508373,9.96,10.11,-0.15,1
9,508505,9.85,10.01,-0.16,1
9,508597,9.71,9.89,-0.18,1
9,508729,9.59,9.77,-0.18,1
9,508911,9.52,9.67,-0.15,1
9,509008,9.42,9.58,-0.16,1
9,509115,9.30,9.47,-0.17,1
9,509237,9.05,9.30,-0.25,1
9,509354,9.00,9.19,-0.19,1
9,509511,8.93,9.09,-0.16,1
9,509523,8.92,9.02,-0.10,1
9,509655,8.80,8.93,-0.13,1
9,509872,8.63,8.82,-0.19,1
9,509979,8.45,8.67,-0.22,1
9,510041,8.20,8.49,-0.29,1
9,510208,8.18,8.37,-0.19,1
9,510280,8.20,8.30,-0.10,1
9,510447,8.01,8.19,-0.18,1
9,510494,7.94,8.09,-0.15,1
9,510616,7.83,7.99,-0.16,1
9,510723,7.70,7.88,-0.18,1
9,510865,7.57,7.76,-0.19,1
9,511047,7.42,7.63,-0.21,1
9,511119,7.59,7.61,-0.02,1
9,511226,7.58,7.60,-0.02,1
9,511323,7.07,7.39,-0.32,1
9,511445,7.12,7.29,-0.17,1
9,511647,6.97,7.16,-0.19,1
9,511709,6.83,7.03,-0.20,1
9,511886,6.57,6.85,-0.28,1
9,511933,6.55,6.73,-0.18,1
9,512105,6.49,6.64,-0.15,1
9,512187,6.52,6.59,-0.07,1
9,512284,6.42,6.53,-0.11,1
9,512416,6.11,6.36,-0.25,1
9,512573,5.83,6.15,-0.32,1
9,512655,5.78,6.01,-0.23,1
9,512872,5.68,5.88,-0.20,1
9,512954,5.69,5.81,-0.12,1
9,513086,5.57,5.71,-0.14,1
9,513123,5.51,5.63,-0.12,1
9,513255,5.41,5.55,-0.14,1
9,513447,5.30,5.45,-0.15,1
9,513509,5.25,5.37,-0.12,1
9,513641,5.17,5.29,-0.12,1
9,513748,5.02,5.19,-0.17,1
9,513915,4.79,5.03,-0.24,1
9,514047,4.64,4.88,-0.24,1
9,514119,4.66,4.79,-0.13,1
9,514311,4.64,4.73,-0.09,1
9,514333,4.65,4.70,-0.05,1
9,514540,4.49,4.62,-0.13,1
9,514622,4.43,4.54,-0.11,1
9,514694,4.36,4.47,-0.11,1
9,514876,4.23,4.38,-0.15,1
9,514948,4.18,4.30,-0.12,1
9,515055,4.04,4.20,-0.16,1
9,515237,3.94,4.10,-0.16,1
9,515319,4.12,4.11,0.01,1
9,515511,3.92,4.03,-0.11,1
9,515593,3.91,3.99,-0.08,1
9,515690,3.77,3.90,-0.13,1
9,515872,3.61,3.79,-0.18,1
9,515944,3.51,3.68,-0.17,1
9,516086,3.31,3.54,-0.23,1
9,516173,3.43,3.49,-0.06,1
9,516325,3.42,3.47,-0.05,1
9,516422,3.30,3.40,-0.10,1
9,516494,3.20,3.32,-0.12,1
9,516601,3.05,3.22,-0.17,1
9,516833,3.03,3.14,-0.11,1
9,516855,2.97,3.08,-0.11,1
9,516987,3.00,3.05,-0.05,1
9,517094,3.00,3.03,-0.03,1
9,517276,2.95,3.00,-0.05,1
10,544209,9.29,9.29,0.00,1
10,544618,9.17,9.19,-0.02,1
10,544795,9.27,9.23,0.04,1
10,544807,9.43,9.32,0.11,1
10,545014,9.20,9.27,-0.07,1
10,545121,9.25,9.26,-0.01,1
10,545193,9.28,9.27,0.01,1
10,545315,9.30,9.28,0.02,1
10,545447,9.39,9.32,0.07,1
10,545614,9.34,9.33,0.01,1
10,545686,9.40,9.36,0.04,1
10,545924,9.53,9.42,0.11,1
10,546091,9.45,9.43,0.02,1
10,546128,9.50,9.46,0.04,1
10,546310,9.23,9.37,-0.14,1
10,546427,9.27,9.33,-0.06,1
10,546499,9.26,9.30,-0.04,1
10,546671,9.17,9.25,-0.08,1
10,546743,9.10,9.19,-0.09,1
10,546935,8.93,9.09,-0.16,1
10,547027,8.86,9.00,-0.14,1
10,547124,8.78,8.91,-0.13,1
10,547271,8.69,8.83,-0.14,1
10,547558,8.52,8.71,-0.19,1
10,547581,8.42,8.59,-0.17,1
10,547713,8.35,8.50,-0.15,1
10,547895,8.16,8.37,-0.21,1
10,547952,8.11,8.27,-0.16,1
10,548159,7.97,8.15,-0.18,1
10,548251,7.81,8.02,-0.21,1
10,548373,7.69,7.89,-0.20,1
10,548445,7.64,7.79,-0.15,1
10,548612,7.57,7.71,-0.14,1
10,548744,7.39,7.58,-0.19,1
10,548816,7.28,7.46,-0.18,1
10,548963,7.05,7.30,-0.25,1
10,549020,6.99,7.18,-0.19,1
10,549227,6.78,7.02,-0.24,1
10,549359,6.69,6.89,-0.20,1
10,549416,6.62,6.79,-0.17,1
10,549488,6.58,6.71,-0.13,1
10,549680,6.26,6.53,-0.27,1
10,549742,6.21,6.41,-0.20,1
10,549859,6.05,6.27,-0.22,1
10,549981,5.90,6.12,-0.22,1
10,550138,5.75,5.98,-0.23,1
10,550305,5.73,5.88,-0.15,1
10,550367,5.60,5.77,-0.17,1
10,550509,5.47,5.65,-0.18,1
10,550676,5.27,5.50,-0.23,1
10,550723,5.23,5.40,-0.17,1
10,550880,5.09,5.28,-0.19,1
10,550967,4.63,5.02,-0.39,1
10,551159,4.72,4.91,-0.19,1
10,551216,4.72,4.83,-0.11,1
10,551433,4.23,4.60,-0.37,1
10,551626,4.31,4.49,-0.18,1
10,551683,4.25,4.39,-0.14,1
10,551770,4.00,4.24,-0.24,1
10,551972,3.75,4.05,-0.30,1
10,552069,3.75,3.93,-0.18,1
10,552236,3.48,3.76,-0.28,1
10,552273,3.42,3.62,-0.20,1
10,552415,3.38,3.53,-0.15,1
10,552597,3.11,3.37,-0.26,1
10,552634,3.25,3.32,-0.07,1
10,552776,3.03,3.21,-0.18,1
10,552883,2.99,3.12,-0.13,1
10,553065,2.60,2.92,-0.32,1
10,553087,2.75,2.85,-0.10,1
10,553219,2.61,2.76,-0.15,1
10,553351,2.39,2.61,-0.22,1
10,553463,2.27,2.48,-0.21,1
10,553580,2.19,2.37,-0.18,1
10,553797,1.77,2.13,-0.36,1
10,553904,1.78,2.00,-0.22,1
10,554011,1.74,1.90,-0.16,1
10,554098,1.46,1.73,-0.27,1
10,554205,1.42,1.61,-0.19,1
10,554347,1.17,1.44,-0.27,1
10,554494,1.06,1.29,-0.23,1
10,554626,1.01,1.18,-0.17,1
10,554663,0.98,1.10,-0.12,1
10,554875,1.25,1.16,0.09,1
10,554972,1.30,1.21,0.09,1
10,555019,1.38,1.28,0.10,1
10,555166,1.67,1.43,0.24,1
10,555308,1.83,1.59,0.24,1
10,555380,1.92,1.72,0.20,1
10,555587,2.15,1.89,0.26,1
10,555669,2.24,2.02,0.22,1
10,555811,2.35,2.15,0.20,1
10,555873,2.40,2.25,0.15,1
10,556055,2.54,2.36,0.18,1
10,556172,2.78,2.53,0.25,1
10,556279,2.86,2.66,0.20,1
10,556376,3.07,2.82,0.25,1
10,556523,3.30,3.01,0.29,1
10,556725,3.57,3.23,0.34,1
10,556954,3.90,3.49,0.41,1
10,557695,4.42,3.85,0.57,1
10,557843,4.49,4.10,0.39,1
10,557925,4.37,4.21,0.16,1
10,558022,4.50,4.32,0.18,1
10,558239,4.35,4.33,0.02,1
10,558296,4.38,4.35,0.03,1
10,558393,4.41,4.37,0.04,1
10,558500,4.44,4.40,0.04,1
10,558692,4.56,4.46,0.10,1
10,558739,4.63,4.53,0.10,1
10,558921,4.78,4.63,0.15,1
10,559053,4.84,4.71,0.13,1
10,559160,4.96,4.81,0.15,1
10,559232,4.97,4.87,0.10,1
10,559399,5.09,4.96,0.13,1
10,559521,5.10,5.01,0.09,1
10,559568,5.04,5.02,0.02,1
10,559775,5.12,5.06,0.06,1
10,559907,5.42,5.20,0.22,1
10,559979,5.26,5.22,0.04,1
10,560071,5.34,5.27,0.07,1
10,560203,5.37,5.31,0.06,1
10,560395,5.44,5.36,0.08,1
10,560457,5.48,5.41,0.07,1
10,560529,5.55,5.46,0.09,1
10,560721,5.66,5.54,0.12,1
10,560852,5.70,5.60,0.10,1
10,560915,5.73,5.65,0.08,1
10,561057,5.60,5.63,-0.03,1
10,561154,5.58,5.61,-0.03,1
10,561321,5.64,5.62,0.02,1
10,561428,5.59,5.61,-0.02,1
10,561525,5.83,5.70,0.13,1
10,561707,5.55,5.64,-0.09,1
10,561799,5.44,5.56,-0.12,1
10,561921,5.57,5.56,0.01,1
10,562063,5.35,5.48,-0.13,1
10,562150,5.21,5.38,-0.17,1
10,562232,5.05,5.25,-0.20,1
10,562379,4.90,5.11,-0.21,1
10,562531,4.77,4.98,-0.21,1
10,562578,4.76,4.89,-0.13,1
10,562710,4.70,4.82,-0.12,1
10,562822,4.57,4.72,-0.15,1
10,562939,4.48,4.63,-0.15,1
10,563131,4.33,4.51,-0.18,1
10,563263,4.19,4.39,-0.20,1
10,563290,4.23,4.32,-0.09,1
10,563432,4.12,4.24,-0.12,1
10,563599,4.07,4.18,-0.11,1
10,563671,4.08,4.14,-0.06,1
10,563818,4.03,4.10,-0.07,1
10,563995,4.06,4.08,-0.02,1
10,564117,4.03,4.06,-0.03,1
10,564214,4.00,4.04,-0.04,1
10,564356,3.94,4.00,-0.06,1
10,564478,3.89,3.96,-0.07,1
10,564510,3.89,3.93,-0.04,1
10,564642,3.82,3.89,-0.07,1
10,564779,3.77,3.84,-0.07,1
10,564906,3.73,3.80,-0.07,1
10,565003,3.68,3.75,-0.07,1
10,565135,3.63,3.70,-0.07,1
11,683096,8.92,8.92,0.00,1
11,683288,9.09,9.06,0.03,1
11,683360,9.09,9.08,0.01,1
11,683507,9.14,9.10,0.04,1
11,683684,9.14,9.12,0.02,1
11,683696,9.16,9.14,0.02,1
11,683903,9.22,9.17,0.05,1
11,684010,9.25,9.20,0.05,1
11,684082,9.18,9.19,-0.01,1
11,684204,9.14,9.17,-0.03,1
11,684336,9.18,9.18,0.00,1
11,684503,9.19,9.18,0.01,1
11,684575,9.21,9.19,0.02,1
11,684672,9.21,9.20,0.01,1
11,684814,9.22,9.21,0.01,1
11,684981,9.23,9.22,0.01,1
11,685018,9.19,9.21,-0.02,1
11,685200,9.19,9.20,-0.01,1
11,685317,9.21,9.20,0.01,1
11,685389,9.21,9.21,0.00,1
11,685556,9.21,9.21,0.00,1
11,685628,9.22,9.21,0.01,1
11,685820,9.16,9.19,-0.03,1
11,685917,9.17,9.18,-0.01,1
11,686014,9.18,9.18,-0.00,1
11,686156,9.10,9.15,-0.05,1
11,686243,9.04,9.11,-0.07,1
11,686445,8.90,9.03,-0.13,1
11,686472,8.95,9.00,-0.05,1
11,686604,8.85,8.94,-0.09,1
11,686781,8.67,8.83,-0.16,1
11,686843,8.58,8.73,-0.15,1
11,687045,8.40,8.60,-0.20,1
11,687142,8.26,8.47,-0.21,1
11,687264,8.12,8.33,-0.21,1
11,687336,8.02,8.21,-0.19,1
11,687503,7.93,8.10,-0.17,1
11,687635,7.82,7.99,-0.17,1
11,687707,7.74,7.89,-0.15,1
11,687849,7.54,7.76,-0.22,1
11,687911,7.45,7.64,-0.19,1
11,688113,7.18,7.46,-0.28,1
11,688245,7.01,7.28,-0.27,1
11,688307,6.95,7.15,-0.20,1
11,688379,6.86,7.04,-0.18,1
11,688571,6.55,6.85,-0.30,1
11,688628,6.46,6.70,-0.24,1
11,688750,6.33,6.55,-0.22,1
11,688872,6.13,6.39,-0.26,1
11,689024,5.93,6.21,-0.28,1
11,689196,5.69,6.01,-0.32,1
11,689253,5.63,5.86,-0.23,1
11,689400,5.48,5.71,-0.23,1
11,689567,5.24,5.53,-0.29,1
11,689614,5.02,5.33,-0.31,1
11,689771,5.17,5.27,-0.10,1
11,689853,5.10,5.20,-0.10,1
11,690045,4.87,5.07,-0.20,1
11,690107,4.68,4.92,-0.24,1
11,690189,4.68,4.83,-0.15,1
11,690321,4.44,4.68,-0.24,1
11,690513,3.87,4.36,-0.49,1
11,690575,4.01,4.22,-0.21,1
11,690657,4.03,4.15,-0.12,1
11,690864,4.01,4.09,-0.08,1
11,690956,3.91,4.02,-0.11,1
11,691128,3.51,3.82,-0.31,1
11,691160,3.26,3.60,-0.34,1
11,691307,3.05,3.39,-0.34,1
11,691484,2.87,3.19,-0.32,1
11,691521,2.83,3.05,-0.22,1
11,691668,2.75,2.93,-0.18,1
11,691775,2.69,2.84,-0.15,1
11,691952,2.46,2.69,-0.23,1
11,691979,2.40,2.58,-0.18,1
11,692111,2.22,2.44,-0.22,1
11,692243,2.14,2.32,-0.18,1
11,692350,1.80,2.12,-0.32,1
11,692472,1.60,1.92,-0.32,1
11,692684,1.38,1.71,-0.33,1
11,692796,1.23,1.52,-0.29,1
11,692903,1.22,1.40,-0.18,1
11,692985,1.18,1.32,-0.14,1
11,693092,1.17,1.26,-0.09,1
11,693239,1.06,1.18,-0.12,1
11,693381,1.15,1.17,-0.02,1
11,693513,1.13,1.15,-0.02,1
11,693550,1.14,1.15,-0.01,1
11,693767,1.45,1.27,0.18,1
11,693864,1.37,1.31,0.06,1
11,693911,1.28,1.30,-0.02,1
11,694053,1.51,1.38,0.13,1
11,694200,1.94,1.60,0.34,1
11,694272,2.14,1.81,0.33,1
11,694474,2.02,1.89,0.13,1
11,694556,2.24,2.03,0.21,1
11,694939,6.33,3.71,2.62,1
11,696812,4.28,3.93,0.35,1
11,696909,7.54,5.34,2.20,1
11,697126,4.15,4.88,-0.73,1
11,697188,4.44,4.71,-0.27,1
11,697280,4.64,4.68,-0.04,1
11,697392,4.65,4.67,-0.02,1
11,697630,4.61,4.65,-0.04,1
11,697812,4.81,4.71,0.10,1
11,697944,4.57,4.66,-0.09,1
11,698051,4.64,4.65,-0.01,1
11,698123,4.53,4.60,-0.07,1
11,698290,4.88,4.71,0.17,1
11,698412,4.48,4.62,-0.14,1
11,698459,4.49,4.57,-0.08,1
11,698661,4.15,4.41,-0.26,1
11,698793,4.27,4.35,-0.08,1
11,698865,4.19,4.29,-0.10,1
11,698962,4.26,4.28,-0.02,1
11,699094,3.80,4.09,-0.29,1
11,699286,3.65,3.92,-0.27,1
11,699348,3.65,3.81,-0.16,1
11,699420,3.60,3.73,-0.13,1
11,699612,3.28,3.55,-0.27,1
11,699744,3.25,3.44,-0.19,1
11,699801,3.18,3.34,-0.16,1
11,699948,3.06,3.23,-0.17,1
11,700040,2.92,3.11,-0.19,1
11,700212,2.65,2.93,-0.28,1
11,700319,2.50,2.76,-0.26,1
11,700416,2.39,2.62,-0.23,1
11,700593,2.10,2.41,-0.31,1
11,700690,1.98,2.25,-0.27,1
11,700812,1.86,2.09,-0.23,1
11,700954,1.69,1.94,-0.25,1
11,701036,1.62,1.81,-0.19,1
11,701123,1.58,1.72,-0.14,1
11,701265,1.43,1.61,-0.18,1
11,701422,1.32,1.50,-0.18,1
11,701469,1.24,1.40,-0.16,1
11,701601,1.23,1.33,-0.10,1
11,701708,1.07,1.23,-0.16,1
11,701830,1.12,1.19,-0.07,1
11,702022,1.09,1.15,-0.06,1
11,702154,0.99,1.09,-0.10,1
11,702176,1.00,1.05,-0.05,1
11,702323,1.02,1.04,-0.02,1
11,702490,1.04,1.04,-0.00,1
11,702562,0.93,1.00,-0.07,1
11,702704,1.24,1.09,0.15,1
11,702886,1.29,1.17,0.12,1
11,703008,1.40,1.26,0.14,1
11,703100,1.38,1.31,0.07,1
11,703247,1.54,1.40,0.14,1
11,703364,1.61,1.48,0.13,1
11,703401,1.62,1.53,0.09,1
11,703533,1.69,1.60,0.09,1
11,703665,1.84,1.69,0.15,1
11,703797,1.69,1.69,-0.00,1
11,703894,1.86,1.76,0.10,1
11,704026,2.14,1.91,0.23,1
11,704208,2.15,2.00,0.15,1
11,704300,2.21,2.08,0.13,1
11,704412,2.31,2.17,0.14,1
11,704529,2.60,2.34,0.26,1
11,704651,2.75,2.50,0.25,1
11,704808,2.89,2.65,0.24,1
11,704820,2.95,2.77,0.18,1
11,704952,3.17,2.93,0.24,1
11,705164,3.56,3.17,0.39,1
11,705276,3.53,3.31,0.22,1
11,705333,3.50,3.39,0.11,1
11,705500,3.51,3.43,0.08,1
11,705572,3.62,3.51,0.11,1
11,705744,3.87,3.65,0.22,1
11,705791,3.79,3.70,0.09,1
11,705908,3.84,3.76,0.08,1
11,706020,3.71,3.74,-0.03,1
11,706162,3.81,3.77,0.04,1
11,706344,3.93,3.83,0.10,1
11,706416,4.01,3.90,0.11,1
11,706523,4.06,3.96,0.10,1
11,706620,4.26,4.08,0.18,1
11,706737,4.41,4.21,0.20,1
11,706944,4.28,4.24,0.04,1
11,707001,4.41,4.30,0.11,1
11,707183,4.32,4.31,0.01,1
11,707230,4.31,4.31,-0.00,1
11,707397,4.29,4.30,-0.01,1
11,707484,4.08,4.22,-0.14,1
11,707576,4.11,4.17,-0.06,1
11,707708,3.99,4.10,-0.11,1
11,707865,4.06,4.09,-0.03,1
11,707952,4.34,4.19,0.15,1
11,708164,4.35,4.25,0.10,1
11,708251,4.22,4.24,-0.02,1
11,708383,4.11,4.19,-0.08,1
11,708420,4.10,4.15,-0.05,1
11,708552,4.10,4.13,-0.03,1
11,708744,4.13,4.13,-0.00,1
11,708801,4.14,4.13,0.01,1
11,708933,4.12,4.13,-0.01,1
11,709040,4.14,4.13,0.01,1
11,709212,4.05,4.10,-0.05,1
12,868307,10.32,10.32,0.00,1
12,868499,10.38,10.37,0.01,1
12,868571,10.41,10.39,0.02,1
12,868713,10.40,10.39,0.01,1
12,868895,10.41,10.40,0.01,1
12,868907,10.39,10.40,-0.01,1
12,869109,10.42,10.41,0.01,1
12,869216,10.39,10.40,-0.01,1
12,869288,10.40,10.40,0.00,1
12,869410,10.44,10.42,0.02,1
12,869542,10.41,10.41,-0.00,1
12,869709,10.40,10.41,-0.01,1
12,869781,10.40,10.40,-0.00,1
12,869878,10.40,10.40,-0.00,1
12,870020,10.38,10.39,-0.01,1
12,870192,10.40,10.40,0.00,1
12,870224,10.41,10.40,0.01,1
12,870406,10.37,10.39,-0.02,1
12,870528,10.38,10.39,-0.01,1
12,870600,10.35,10.37,-0.02,1
12,870767,10.38,10.37,0.01,1
12,870839,10.35,10.37,-0.02,1
12,871031,10.41,10.38,0.03,1
12,871128,10.35,10.37,-0.02,1
12,871220,10.19,10.30,-0.11,1
12,871367,10.33,10.31,0.02,1
12,871449,10.23,10.28,-0.05,1
12,871656,10.07,10.20,-0.13,1
12,871678,10.06,10.14,-0.08,1
12,871810,9.62,9.94,-0.32,1
12,871992,9.90,9.92,-0.02,1
12,872049,9.74,9.85,-0.11,1
12,872256,9.60,9.75,-0.15,1
12,872348,9.52,9.66,-0.14,1
12,872470,9.44,9.58,-0.14,1
12,872542,9.44,9.52,-0.08,1
12,872709,9.34,9.45,-0.11,1
12,872841,9.09,9.31,-0.22,1
12,872913,9.02,9.20,-0.18,1
12,873060,8.88,9.07,-0.19,1
12,873117,8.91,9.01,-0.10,1
12,873324,8.95,8.99,-0.04,1
12,873456,8.74,8.89,-0.15,1
12,873583,8.47,8.73,-0.26,1
12,873776,8.23,8.53,-0.30,1
12,873838,8.00,8.32,-0.32,1
12,873960,7.93,8.17,-0.24,1
12,874077,7.88,8.06,-0.18,1
12,874234,7.77,7.95,-0.18,1
12,874401,7.39,7.73,-0.34,1
12,874463,7.44,7.62,-0.18,1
12,874605,7.33,7.50,-0.17,1
12,874772,6.94,7.28,-0.34,1
12,874824,6.96,7.16,-0.20,1
12,874976,6.73,6.99,-0.26,1
12,875063,6.63,6.85,-0.22,1
12,875255,6.45,6.69,-0.24,1
12,875312,6.42,6.59,-0.17,1
12,875399,6.34,6.49,-0.15,1
12,875531,6.19,6.37,-0.18,1
12,875723,6.02,6.24,-0.22,1
12,875780,6.00,6.14,-0.14,1
12,875867,6.10,6.13,-0.03,1
12,876069,5.77,5.99,-0.22,1
12,876166,5.77,5.90,-0.13,1
12,876333,5.60,5.78,-0.18,1
12,876370,5.59,5.71,-0.12,1
12,876512,5.40,5.59,-0.19,1
12,876694,5.14,5.41,-0.27,1
12,876731,5.31,5.37,-0.06,1
12,876873,5.10,5.27,-0.17,1
12,876980,5.00,5.16,-0.16,1
12,877162,5.03,5.11,-0.08,1
12,877184,4.98,5.06,-0.08,1
12,877316,5.17,5.10,0.07,1
12,877448,4.72,4.95,-0.23,1
12,877560,4.69,4.85,-0.16,1
12,877677,4.51,4.72,-0.21,1
12,877894,4.33,4.57,-0.24,1
12,878001,4.18,4.42,-0.24,1
12,878108,4.52,4.46,0.06,1
12,878195,4.11,4.32,-0.21,1
12,878302,4.02,4.20,-0.18,1
12,878444,3.80,4.05,-0.25,1
12,878591,3.49,3.83,-0.34,1
12,878723,3.65,3.76,-0.11,1
12,878760,3.63,3.71,-0.08,1
12,878972,3.48,3.62,-0.14,1
12,879069,3.41,3.54,-0.13,1
12,879116,3.39,3.48,-0.09,1
12,879263,3.34,3.43,-0.09,1
12,879405,3.25,3.36,-0.11,1
12,879477,3.33,3.35,-0.02,1
12,879684,3.21,3.29,-0.08,1
12,879766,3.21,3.26,-0.05,1
12,879908,3.27,3.26,0.01,1
12,879970,3.26,3.26,-0.00,1
12,880152,3.27,3.27,0.00,1
12,880269,3.28,3.27,0.01,1
12,880376,3.28,3.27,0.01,1
12,880473,3.29,3.28,0.01,1
12,880620,3.26,3.27,-0.01,1
12,880712,3.26,3.27,-0.01,1
12,880824,3.21,3.25,-0.04,1
12,880976,3.32,3.27,0.05,1
12,881048,3.27,3.27,-0.00,1
12,881255,3.28,3.28,0.00,1
12,881372,3.22,3.25,-0.03,1
12,881434,3.26,3.26,0.00,1
13,905987,7.13,7.13,0.00,1
13,906179,6.97,7.00,-0.03,1
13,906251,7.25,7.13,0.12,1
13,906578,7.00,7.07,-0.07,1
13,906591,6.97,7.03,-0.06,1
13,906793,7.08,7.05,0.03,1
13,906900,7.13,7.08,0.05,1
13,906972,7.03,7.06,-0.03,1
13,907094,7.25,7.14,0.11,1
13,907391,7.25,7.18,0.07,1
13,907464,7.32,7.23,0.09,1
13,907561,7.23,7.23,-0.00,1
13,907909,7.28,7.25,0.03,1
13,908087,7.41,7.31,0.10,1
13,908279,7.69,7.46,0.23,1
13,908447,7.27,7.39,-0.12,1
13,908519,7.37,7.38,-0.01,1
13,908711,7.44,7.40,0.04,1
13,908808,7.34,7.38,-0.04,1
13,908905,7.22,7.32,-0.10,1
13,909047,7.63,7.44,0.19,1
13,909360,7.53,7.47,0.06,1
13,909493,7.62,7.53,0.09,1
13,909675,7.72,7.60,0.12,1
13,909732,7.80,7.68,0.12,1
13,909939,7.47,7.60,-0.13,1
13,910031,7.23,7.45,-0.22,1
13,910153,7.46,7.46,0.00,1
13,910225,7.48,7.47,0.01,1
13,910392,6.94,7.26,-0.32,1
13,910524,6.79,7.08,-0.29,1
13,910596,6.99,7.04,-0.05,1
13,910743,6.78,6.94,-0.16,1
13,910800,6.95,6.94,0.01,1
13,911007,6.62,6.82,-0.20,1
13,911139,6.45,6.67,-0.22,1
13,911196,6.84,6.74,0.10,1
13,911268,6.63,6.70,-0.07,1
13,911460,5.96,6.41,-0.45,1
13,911522,6.08,6.28,-0.20,1
13,911639,5.98,6.16,-0.18,1
13,911761,5.81,6.03,-0.22,1
13,911918,5.70,5.90,-0.20,1
13,912085,5.53,5.75,-0.22,1
13,912147,5.51,5.66,-0.15,1
13,912289,5.09,5.44,-0.35,1
13,912456,5.17,5.33,-0.16,1
13,912503,5.08,5.23,-0.15,1
13,912660,5.05,5.16,-0.11,1
13,912747,5.07,5.13,-0.06,1
13,912939,4.54,4.90,-0.36,1
13,912996,4.54,4.76,-0.22,1
13,913083,4.76,4.76,0.00,1
13,913215,4.51,4.66,-0.15,1
13,913407,4.43,4.57,-0.14,1
13,913464,4.00,4.35,-0.35,1
13,913551,3.91,4.18,-0.27,1
13,913753,3.87,4.06,-0.19,1
13,914015,3.80,3.96,-0.16,1
13,914053,3.81,3.90,-0.09,1
13,914195,3.85,3.88,-0.03,1
13,914377,3.82,3.86,-0.04,1
13,914414,3.81,3.84,-0.03,1
13,914556,3.76,3.81,-0.05,1
13,914663,3.57,3.71,-0.14,1
13,914845,3.65,3.69,-0.04,1
13,914867,3.67,3.68,-0.01,1
13,914999,3.61,3.65,-0.04,1
13,915131,3.66,3.66,0.00,1
13,915243,3.59,3.63,-0.04,1
13,915360,3.56,3.60,-0.04,1
13,915577,3.67,3.63,0.04,1
13,915684,3.69,3.65,0.04,1
13,915791,3.60,3.63,-0.03,1
13,915878,3.62,3.63,-0.01,1
13,915985,3.63,3.63,0.00,1
13,916127,3.56,3.60,-0.04,1
13,916274,3.62,3.61,0.01,1
14,943766,8.72,8.72,0.00,1
14,943958,8.81,8.80,0.01,1
14,944030,8.74,8.77,-0.03,1
14,944177,8.67,8.72,-0.05,1
14,944354,8.71,8.72,-0.01,1
14,944366,8.73,8.72,0.01,1
14,944573,8.74,8.73,0.01,1
14,944680,8.77,8.75,0.02,1
14,944752,8.75,8.75,0.00,1
14,944869,8.71,8.73,-0.02,1
14,945001,8.67,8.71,-0.04,1
14,945173,8.81,8.75,0.06,1
14,945245,8.83,8.78,0.05,1
14,945337,8.88,8.82,0.06,1
14,945484,8.85,8.83,0.02,1
14,945651,8.79,8.82,-0.03,1
14,945688,8.85,8.83,0.02,1
14,945865,8.83,8.83,0.00,1
14,945987,8.75,8.80,-0.05,1
14,946059,8.77,8.79,-0.02,1
14,946226,8.80,8.79,0.01,1
14,946298,8.82,8.80,0.02,1
14,946490,8.63,8.74,-0.11,1
14,946587,8.63,8.69,-0.06,1
14,946684,8.53,8.63,-0.10,1
14,946826,8.59,8.61,-0.02,1
14,946913,8.65,8.63,0.02,1
14,947115,8.59,8.61,-0.02,1
14,947137,8.61,8.61,-0.00,1
14,947269,8.51,8.57,-0.06,1
14,947451,8.40,8.50,-0.10,1
14,947513,8.42,8.47,-0.05,1
14,947715,8.43,8.46,-0.03,1
14,947812,8.45,8.45,-0.00,1
14,947929,8.38,8.42,-0.04,1
14,948001,8.28,8.37,-0.09,1
14,948173,8.08,8.26,-0.18,1
14,948305,7.98,8.15,-0.17,1
14,948377,7.97,8.08,-0.11,1
14,948519,7.81,7.97,-0.16,1
14,948581,7.83,7.92,-0.09,1
14,948783,7.58,7.79,-0.21,1
14,948915,7.36,7.62,-0.26,1
14,948977,7.27,7.48,-0.21,1
14,949049,7.37,7.44,-0.07,1
14,949241,7.14,7.32,-0.18,1
14,949298,7.08,7.23,-0.15,1
14,949420,6.89,7.10,-0.21,1
14,949542,6.68,6.93,-0.25,1
14,949694,6.25,6.67,-0.42,1
14,949861,5.96,6.39,-0.43,1
14,949923,5.83,6.17,-0.34,1
14,950065,5.76,6.01,-0.25,1
14,950237,5.11,5.66,-0.55,1
14,950284,5.03,5.41,-0.38,1
14,950441,4.71,5.14,-0.43,1
14,950523,4.63,4.94,-0.31,1
14,950715,4.21,4.66,-0.45,1
14,950777,4.11,4.44,-0.33,1
14,950859,3.95,4.25,-0.30,1
14,950991,3.72,4.04,-0.32,1
14,951183,3.43,3.80,-0.37,1
14,951245,3.35,3.63,-0.28,1
14,951327,3.26,3.48,-0.22,1
14,951529,3.01,3.30,-0.29,1
14,951626,2.96,3.17,-0.21,1
14,951793,2.92,3.07,-0.15,1
14,951830,2.88,3.00,-0.12,1
14,951977,2.90,2.96,-0.06,1
14,952154,2.83,2.91,-0.08,1
14,952191,2.81,2.87,-0.06,1
14,952333,2.79,2.84,-0.05,1
14,952445,2.78,2.82,-0.04,1
15,974995,9.70,9.70,0.00,1
15,975187,9.65,9.66,-0.01,1
